Code,Country
SMR,San Marino
PSE,Palestine
AND,Andorra
ATG,Antigua and Barbuda
BHS,Bahamas
BHR,Bahrain
BTN,Bhutan
BOL,Bolivia (Plurinational State of)
BRN,Brunei Darussalam
BDI,Burundi
CPV,Cabo Verde
COM,Comoros
CIV,Côte d'Ivoire
PRK,Democratic People's Republic of Korea
COD,Democratic Republic of the Congo
GNQ,Equatorial Guinea
ERI,Eritrea
GRD,Grenada
GIN,Guinea
GNB,Guinea-Bissau
IRN,Iran (Islamic Republic of)
LAO,Lao People's Democratic Republic
LBY,Libya
MDV,Maldives
MHL,Marshall Islands
FSM,Micronesia (Federated States of)
NRU,Nauru
NLD,Netherlands (Kingdom of the)
NER,Niger
PLW,Palau
QAT,Qatar
KOR,Republic of Korea
MDA,Republic of Moldova
RUS,Russian Federation
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
SYC,Seychelles
SGP,Singapore
SSD,South Sudan
SYR,Syrian Arab Republic
TJK,Tajikistan
TLS,Timor-Leste
TON,Tonga
TUR,Türkiye
TUV,Tuvalu
UGA,Uganda
GBR,United Kingdom of Great Britain and Northern Ireland
TZA,United Republic of Tanzania
USA,United States of America
VEN,Venezuela (Bolivarian Republic of)
VNM,Viet Nam
ZMB,Zambia
ZWE,Zimbabwe
BOL,Bolivia
BRN,Brunei
CPV,Cape Verde
CIV,Cote d'Ivoire
COD,Democratic Republic of Congo
,East Asia and Pacific (WB)
TLS,East Timor
,Europe and Central Asia (WB)
,European Union (27)
PYF,French Polynesia
,High-income countries
HKG,Hong Kong
IRN,Iran
LAO,Laos
,Latin America and Caribbean (WB)
,Low-income countries
,Lower-middle-income countries
MAC,Macao
,Middle East and North Africa (WB)
,Middle-income countries
NLD,Netherlands
NCL,New Caledonia
,North America (WB)
PRK,North Korea
RUS,Russia
,South Asia (WB)
KOR,South Korea
,Sub-Saharan Africa (WB)
TZA,Tanzania
TUR,Turkey
GBR,United Kingdom
USA,United States
,Upper-middle-income countries
VEN,Venezuela
VNM,Vietnam
OWID_WRL,World
