Entity,Code,Year,Prevalence of undernourishment (% of population)
Afghanistan,AFG,2001,47.8
Afghanistan,AFG,2002,45.6
Afghanistan,AFG,2003,40.6
Afghanistan,AFG,2004,38
Afghanistan,AFG,2005,36.1
Afghanistan,AFG,2006,33.3
Afghanistan,AFG,2007,29.8
Afghanistan,AFG,2008,26.5
Afghanistan,AFG,2009,23.3
Afghanistan,AFG,2010,21.2
Afghanistan,AFG,2011,20.2
Afghanistan,AFG,2012,21.1
Afghanistan,AFG,2013,20.7
Afghanistan,AFG,2014,20.7
Afghanistan,AFG,2015,21.5
Afghanistan,AFG,2016,22.2
Afghanistan,AFG,2017,23
Afghanistan,AFG,2018,24
Afghanistan,AFG,2019,26.9
Afghanistan,AFG,2020,29.8
Albania,ALB,2001,4.9
Albania,ALB,2002,6.1
Albania,ALB,2003,7.5
Albania,ALB,2004,8.6
Albania,ALB,2005,8.9
Albania,ALB,2006,8.8
Albania,ALB,2007,8.3
Albania,ALB,2008,7.3
Albania,ALB,2009,6.3
Albania,ALB,2010,5.8
Albania,ALB,2011,5.4
Albania,ALB,2012,5.1
Albania,ALB,2013,5
Albania,ALB,2014,5
Albania,ALB,2015,4.9
Albania,ALB,2016,4.7
Albania,ALB,2017,4.7
Albania,ALB,2018,4.6
Albania,ALB,2019,4.3
Albania,ALB,2020,3.9
Algeria,DZA,2001,8
Algeria,DZA,2002,7.3
Algeria,DZA,2003,7
Algeria,DZA,2004,7
Algeria,DZA,2005,6.7
Algeria,DZA,2006,6.4
Algeria,DZA,2007,5.9
Algeria,DZA,2008,5.6
Algeria,DZA,2009,5.1
Algeria,DZA,2010,4.3
Algeria,DZA,2011,3.8
Algeria,DZA,2012,3.2
Algeria,DZA,2013,3
Algeria,DZA,2014,2.9
Algeria,DZA,2015,2.8
Algeria,DZA,2016,2.8
Algeria,DZA,2017,2.7
Algeria,DZA,2018,2.5
Algeria,DZA,2019,2.5
Algeria,DZA,2020,2.5
Angola,AGO,2001,67.5
Angola,AGO,2002,63.2
Angola,AGO,2003,58.7
